Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Closing Bid Price (GH¢),Closing Offer Price (GH¢),Total Shares Traded,Total Value Traded (GH¢)
20/10/2009,FML,4.53,2.5,4.53,4.53,0.00,4.53,0.0,4.53,,0.00,
19/10/2009,FML,4.53,2.5,4.5,4.5,0.00,4.53,0.03,4.53,,"1,200.00",
16/10/2009,FML,4.5,2.5,4.5,4.5,0.00,4.5,0.0,4.5,,"2,300.00",
15/10/2009,FML,4.5,2.5,4.5,4.5,0.00,4.5,0.0,4.5,,900.00,
14/10/2009,FML,4.5,2.5,4.5,4.5,0.00,4.5,0.0,,,0.00,
13/10/2009,FML,4.5,2.5,4.5,4.5,0.00,4.5,0.0,,4.5,100.00,
12/10/2009,FML,4.5,2.5,4.5,4.5,0.00,4.5,0.0,,,200.00,
09/10/2009,FML,4.5,2.5,4.5,4.5,0.00,4.5,0.0,,4.5,0.00,
08/10/2009,FML,4.5,2.5,4.5,4.5,0.00,4.5,0.0,,0.19,"2,300.00",
07/10/2009,FML,4.5,2.5,4.32,4.32,0.00,4.5,0.18,4.32,4.5,100.00,
06/10/2009,FML,4.5,2.5,4.32,4.32,0.00,4.32,0.0,4.32,,"1,600.00",
05/10/2009,FML,4.5,2.5,4.32,4.32,0.00,4.32,0.0,4.32,,0.00,
02/10/2009,FML,4.5,2.5,4.3,4.3,0.00,4.32,0.02,4.32,,"5,300.00",
01/10/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,"4,000.00",
30/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,"2,000.00",
29/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,,,"3,200.00",
28/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,,,0.00,
25/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,800.00,
24/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,300.00,
23/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,100.00,
22/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,,,"2,700.00",
18/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,600.00,
17/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,"2,000.00",
16/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,0.00,
15/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,300.00,
14/09/2009,FML,4.5,2.5,4.3,4.3,0.00,4.3,0.0,4.3,,900.00,
11/09/2009,FML,4.5,2.5,4.15,4.15,0.00,4.3,0.15,4.16,,"2,800.00",
10/09/2009,FML,4.5,2.5,4.15,4.15,0.00,4.15,0.0,4.2,4.3,0.00,
09/09/2009,FML,4.5,2.5,4.15,4.15,0.00,4.15,0.0,4.15,,"1,500.00",
08/09/2009,FML,4.5,2.5,4.15,4.15,0.00,4.15,0.0,4.1,4.15,500.00,
07/09/2009,FML,4.5,2.5,4.15,4.15,0.00,4.15,0.0,4.15,,"1,800.00",
04/09/2009,FML,4.5,2.5,4.1,4.1,0.00,4.15,0.05,4.15,,"1,500.00",
03/09/2009,FML,4.5,2.5,4.1,4.1,0.00,4.1,0.0,4.1,,"3,000.00",
02/09/2009,FML,4.5,2.5,4.1,4.1,0.00,4.1,0.0,4.1,,"3,500.00",
01/09/2009,FML,4.5,2.5,4.1,4.1,0.00,4.1,0.0,4.11,4.5,0.00,
31/08/2009,FML,4.5,2.5,4.1,4.1,0.00,4.1,0.0,4.11,,0.00,
28/08/2009,FML,4.5,2.5,4.1,4.1,0.00,4.1,0.0,4.09,,"2,600.00",
27/08/2009,FML,4.5,2.5,4.1,4.1,0.00,4.1,0.0,,,0.00,
26/08/2009,FML,4.5,2.5,4.03,4.03,0.00,4.1,0.07,,,"3,600.00",
25/08/2009,FML,4.5,2.5,4.03,4.03,0.00,4.03,0.0,4.03,,0.00,
24/08/2009,FML,4.5,2.5,4.03,4.03,0.00,4.03,0.0,4.03,,0.00,
21/08/2009,FML,4.5,2.5,4.03,4.03,0.00,4.03,0.0,4.04,,0.00,
20/08/2009,FML,4.5,2.5,4.03,4.03,0.00,4.03,0.0,4.05,,0.00,
19/08/2009,FML,4.5,2.5,4.0,4.0,0.00,4.03,0.03,4.0,,"1,500.00",
18/08/2009,FML,4.5,2.5,3.87,3.87,0.00,4.0,0.13,4.08,,300.00,
17/08/2009,FML,4.5,2.5,3.87,3.87,0.00,3.87,0.0,4.0,,0.00,
14/08/2009,FML,4.5,2.5,3.85,3.85,0.00,3.87,0.02,3.87,,"6,200.00",
13/08/2009,FML,4.5,2.5,3.56,3.56,0.00,3.85,0.29,3.67,3.85,900.00,
12/08/2009,FML,4.5,2.5,3.52,3.52,0.00,3.56,0.04,3.56,,"5,300.00",
11/08/2009,FML,4.5,2.5,3.43,3.43,0.00,3.52,0.09,3.53,,"5,700.00",
10/08/2009,FML,4.5,2.5,3.37,3.37,0.00,3.43,0.06,3.4,0.0,"1,000.00",
07/08/2009,FML,4.5,2.5,3.37,3.37,0.00,3.37,0.0,3.37,,0.00,
06/08/2009,FML,4.5,2.5,3.37,3.37,0.00,3.37,0.0,3.37,,"1,100.00",
05/08/2009,FML,4.5,2.5,3.36,3.36,0.00,3.37,0.01,3.37,,200.00,
04/08/2009,FML,4.5,2.5,3.33,3.33,0.00,3.36,0.03,3.37,,600.00,
03/08/2009,FML,4.5,2.5,3.33,3.33,0.00,3.33,0.0,3.33,,0.00,
31/07/2009,FML,4.5,2.5,3.33,3.33,0.00,3.33,0.0,3.33,0.0,0.00,
30/07/2009,FML,4.5,2.5,3.0,3.0,0.00,3.33,0.33,3.33,0.0,"3,700.00",
29/07/2009,FML,4.5,2.5,2.85,2.85,0.00,3.0,0.15,2.86,3.23,"1,000.00",
28/07/2009,FML,4.5,2.5,2.85,2.85,0.00,2.85,0.0,2.86,3.0,0.00,
27/07/2009,FML,4.5,2.5,2.85,2.85,0.00,2.85,0.0,2.85,3.22,0.00,
24/07/2009,FML,4.5,2.5,2.85,2.85,0.00,2.85,0.0,2.85,,200.00,
23/07/2009,FML,4.5,2.5,2.85,2.85,0.00,2.85,0.0,2.85,,0.00,
22/07/2009,FML,4.5,2.5,2.85,2.85,0.00,2.85,0.0,2.85,3.22,0.00,
21/07/2009,FML,4.5,2.5,2.85,2.85,0.00,2.85,0.0,2.85,3.22,100.00,
20/07/2009,FML,4.5,2.5,2.85,2.85,0.00,2.85,0.0,2.85,,0.00,
17/07/2009,FML,4.5,2.5,2.85,2.85,0.00,2.85,0.0,2.85,,0.00,
16/07/2009,FML,4.5,2.5,2.85,2.85,0.00,2.85,0.0,2.85,,0.00,
15/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.85,0.05,2.84,3.22,"2,200.00",
14/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,2.8,3.22,"2,000.00",
13/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,,3.22,200.00,
10/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,2.8,3.22,0.00,
09/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,2.8,3.22,0.00,
08/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,,3.22,0.00,
07/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,2.8,3.22,"1,300.00",
06/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,2.5,,0.00,
03/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,2.59,2.8,0.00,
02/07/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,2.5,2.8,0.00,
30/06/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,2.65,,100.00,
29/06/2009,FML,4.5,2.5,2.8,2.8,0.00,2.8,0.0,,,100.00,
26/06/2009,FML,4.5,2.5,3.0,3.0,0.00,2.8,0.0,2.8,,0.00,
25/06/2009,FML,4.5,2.5,3.0,3.0,0.00,2.8,-0.2,2.8,,"7,600.00",
24/06/2009,FML,4.5,2.5,2.76,2.76,0.00,2.8,0.2,,,"2,500.00",
23/06/2009,FML,4.5,2.5,2.76,2.76,0.00,2.8,0.2,2.8,3.0,300.00,
22/06/2009,FML,4.5,2.5,2.76,2.76,0.00,2.8,0.0,2.82,,0.00,
19/06/2009,FML,4.5,2.5,2.76,2.76,0.00,2.8,0.0,2.81,,0.00,
18/06/2009,FML,4.5,2.5,2.76,2.76,0.00,2.8,0.0,2.8,,200.00,
17/06/2009,FML,4.5,2.5,2.76,2.76,0.00,2.8,0.0,,,"5,600.00",
16/06/2009,FML,4.5,2.5,2.76,2.76,0.00,2.8,0.0,2.8,,,
15/06/2009,FML,4.5,2.5,2.76,2.76,0.00,2.8,0.04,,,"5,800.00",
12/06/2009,FML,4.5,2.5,2.75,2.75,0.00,2.76,0.01,2.75,2.76,500.00,
11/06/2009,FML,4.5,2.5,2.5,2.5,0.00,2.75,0.25,2.75,,0.00,
10/06/2009,FML,4.5,2.5,2.5,2.5,0.00,2.75,0.25,2.75,,0.00,
09/06/2009,FML,4.5,2.5,2.5,2.5,0.00,2.75,0.25,2.75,,100.00,
08/06/2009,FML,4.5,2.5,2.5,2.5,0.00,2.75,0.25,2.75,,"91,600.00",
05/06/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
04/06/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.55,,0.00,
03/06/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
02/06/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,,,0.00,
01/06/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
29/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,"1,900.00",
28/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
27/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
26/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
22/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
21/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
20/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
19/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
18/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,0.0,2.5,,0.00,
15/05/2009,FML,4.5,2.5,2.8,2.8,0.00,2.5,-0.3,2.5,,"15,200.00",
14/05/2009,FML,4.5,2.8,2.8,2.8,0.00,2.8,0.0,2.7,,0.00,
13/05/2009,FML,4.5,2.8,2.8,2.8,0.00,2.8,0.0,2.7,,0.00,
12/05/2009,FML,4.5,2.8,2.8,2.8,0.00,2.8,0.0,2.7,2.8,700.00,
11/05/2009,FML,4.5,2.8,2.8,2.8,0.00,2.8,0.0,2.7,3.2,0.00,
08/05/2009,FML,4.5,2.8,2.8,2.8,0.00,2.8,0.0,2.8,3.2,800.00,
07/05/2009,FML,4.5,3.0,3.0,3.0,0.00,3.0,0.0,2.7,2.8,0.00,
06/05/2009,FML,4.5,3.0,3.0,3.0,0.00,3.0,0.0,2.8,,200.00,
05/05/2009,FML,4.5,3.0,3.0,3.0,0.00,3.0,0.0,2.7,2.95,0.00,
04/05/2009,FML,4.5,3.0,3.0,3.0,0.00,3.0,0.0,2.7,2.99,0.00,
30/04/2009,FML,4.5,3.0,3.0,3.0,0.00,3.0,0.0,2.6,3.0,700.00,
29/04/2009,FML,4.5,3.0,3.0,3.0,0.00,3.0,0.0,2.6,3.0,0.00,
28/04/2009,FML,4.5,3.0,3.0,3.0,0.00,3.0,0.0,2.7,3.0,"2,000.00",
27/04/2009,FML,4.5,3.4,3.4,3.4,0.00,3.0,-0.4,,3.0,"2,000.00",
24/04/2009,FML,4.5,3.4,3.7,3.7,0.00,3.4,-0.3,3.0,3.4,200.00,
23/04/2009,FML,4.5,3.4,3.7,3.7,0.00,3.4,-0.3,,3.4,"1,000.00",
03/04/2009,FML,4.5,3.8,3.8,3.8,0.00,3.8,0.0,0.0,3.8,100.00,
02/04/2009,FML,4.5,3.8,4.0,4.0,0.00,3.8,-0.2,3.5,4.0,400.00,
01/04/2009,FML,4.5,4.0,4.0,4.0,0.00,4.0,0.0,3.4,4.0,0.00,
31/03/2009,FML,4.5,4.0,4.0,4.0,0.00,4.0,0.0,,,200.00,
30/03/2009,FML,4.5,4.0,4.0,4.0,0.00,4.0,0.0,0.0,4.0,0.00,
27/03/2009,FML,4.5,4.0,4.0,4.0,0.00,4.0,0.0,,,0.00,
26/03/2009,FML,4.5,4.0,4.5,4.5,0.00,4.0,-0.5,0.0,4.2,700.00,
25/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
24/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
23/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,200.00,
20/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
19/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
18/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
17/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
16/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
13/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,100.00,
12/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
11/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
10/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.49,0.00,
09/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
05/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
04/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
03/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
02/03/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
27/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.0,0.00,
26/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.05,0.00,
25/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
24/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
23/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
20/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.4,0.00,
19/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,0.0,0.00,
18/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.05,0.00,
17/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
16/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
13/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,4.1,4.1,0.00,
12/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
11/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,"200,000.00",
10/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,,,0.00,
09/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,600.00,
06/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
05/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
04/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
03/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
02/02/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.49,0.00,
30/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
29/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,100.00,
28/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,3.5,0.00,
27/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
26/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
23/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.35,0.00,
22/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.3,0.00,
21/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.3,200.00,
20/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
19/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.3,0.00,
16/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
15/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
14/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
13/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.35,0.00,
12/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
09/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
08/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
07/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.4,0.00,
06/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.4,0.00,
05/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.48,100.00,
02/01/2009,FML,4.5,4.5,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
31/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,200.00,
30/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
29/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,,,0.00,
24/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,200.00,
23/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
22/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
19/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
18/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.2,0.0,0.0,4.2,300.00,
18/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,4.5,0.0,4.2,300.00,
17/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
17/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
16/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
15/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
12/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
11/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
10/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
09/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,,,0.00,
04/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,500.00,
03/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
02/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
01/12/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
28/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
27/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.49,0.00,
26/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,,,0.00,
25/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
24/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
21/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
20/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
19/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
18/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
17/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,,,500.00,
14/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,,,0.00,
13/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,600.00,
12/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
11/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,0.0,100.00,
10/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.48,0.00,
07/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.4,0.00,
06/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.4,0.00,
05/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.5,0.00,
04/11/2008,FML,5.0,2.39,4.5,4.5,0.00,4.5,0.0,0.0,4.49,500.00,
03/11/2008,FML,5.0,2.39,5.0,5.0,0.00,4.5,-0.5,0.0,4.5,"1,500.00",
31/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,,,0.00,
30/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,5.0,0.00,
29/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,5.0,500.00,
28/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,5.0,500.00,
27/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,5.0,0.00,
24/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,,,0.00,
23/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,0.0,500.00,
22/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,4.99,"1,100.00",
21/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,5.0,0.00,
20/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,100.0,100.00,
17/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,5.0,5.0,5.0,0.00,
17/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,5.0,5.0,0.00,
17/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,5.0,5.0,5.0,0.00,
15/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,5.0,900.0,0.00,
14/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,5.0,"5,100.00",
13/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,,,0.00,
10/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,5.0,0.00,
09/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,5.0,600.00,
08/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,,,"7,100.00",
07/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,0.0,5.0,400.00,
06/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,5.0,0.0,"1,600.00",
03/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,,,0.00,
02/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,5.0,0.0,200.00,
01/10/2008,FML,5.0,2.39,5.0,5.0,0.00,5.0,0.0,,,0.00,
29/09/2008,FML,5.0,2.39,4.9,4.9,0.00,5.0,0.1,,,"8,400.00",
26/09/2008,FML,5.0,2.39,5.0,5.0,0.00,4.9,-0.1,5.0,0.0,0.00,
25/09/2008,FML,5.0,2.39,4.9,4.9,0.00,5.0,0.1,,,"2,100.00",
24/09/2008,FML,4.9,2.39,4.85,4.85,0.00,4.9,0.05,4.85,0.0,"18,200.00",
23/09/2008,FML,4.9,2.39,4.85,4.85,0.00,4.85,0.0,4.85,0.0,0.00,
22/09/2008,FML,4.85,2.39,4.81,4.81,0.00,4.85,0.04,4.81,0.0,"12,600.00",
19/09/2008,FML,4.81,2.39,4.81,4.81,0.00,4.81,0.0,,,"4,500.00",
18/09/2008,FML,4.81,2.39,4.81,4.81,0.00,4.81,0.0,4.81,0.0,500.00,
17/09/2008,FML,4.81,2.39,4.8,4.8,0.00,4.81,0.01,4.8,0.0,"3,600.00",
16/09/2008,FML,4.8,2.39,4.8,4.8,0.00,4.8,0.0,4.8,0.0,0.00,
15/09/2008,FML,4.8,2.39,4.8,4.8,0.00,4.8,0.0,4.8,0.0,0.00,
12/09/2008,FML,4.8,2.39,4.8,4.8,0.00,4.8,0.0,4.8,0.0,100.00,
11/09/2008,FML,4.8,2.39,4.75,4.75,0.00,4.8,0.05,4.75,0.0,"2,500.00",
10/09/2008,FML,4.75,2.39,4.71,4.71,0.00,4.75,0.04,4.75,0.0,"4,800.00",
09/09/2008,FML,4.71,2.39,4.7,4.7,0.00,4.71,0.01,4.7,0.0,300.00,
08/09/2008,FML,4.7,2.39,4.7,4.7,0.00,4.7,0.0,4.7,0.0,"3,100.00",
05/09/2008,FML,4.7,2.39,4.7,4.7,0.00,4.7,0.0,4.7,0.0,200.00,
04/09/2008,FML,4.7,2.39,4.69,4.69,0.00,4.7,0.01,4.7,0.0,"1,500.00",
03/09/2008,FML,4.69,2.39,4.69,4.69,0.00,4.69,0.0,4.69,0.0,0.00,
02/09/2008,FML,4.69,2.39,4.69,4.69,0.00,4.69,0.0,4.69,0.0,300.00,
01/09/2008,FML,4.69,2.39,4.68,4.68,0.00,4.69,0.01,4.68,0.0,200.00,
